VARIABLE,DATE,POSITIVE,N
GALLUP,11/06/2001,55,1004
GALLUP,28/06/2001,52,1014
GALLUP,10/07/2001,57,998
GALLUP,19/07/2001,56,1038
GALLUP,03/08/2001,55,1017
GALLUP,10/08/2001,57,1017
GALLUP,16/08/2001,57,1013
GALLUP,24/08/2001,55,814
GALLUP,07/09/2001,51,1004
GALLUP,14/09/2001,86,1032
GALLUP,21/09/2001,90,1005
GALLUP,05/10/2001,87,819
GALLUP,11/10/2001,89,1011
GALLUP,19/10/2001,88,1006
GALLUP,02/11/2001,87,1012
GALLUP,08/11/2001,87,1005
GALLUP,26/11/2001,87,1025
GALLUP,06/12/2001,86,1002
GALLUP,14/12/2001,86,1019
GALLUP,07/01/2002,84,1015
GALLUP,11/01/2002,83,1008
GALLUP,25/01/2002,84,1011
GALLUP,04/02/2002,82,1011
GALLUP,08/02/2002,82,1001
GALLUP,01/03/2002,81,863
GALLUP,04/03/2002,77,
GALLUP,08/03/2002,80,802
GALLUP,22/03/2002,79,1011
GALLUP,05/04/2002,76,1009
GALLUP,08/04/2002,75,1003
GALLUP,22/04/2002,77,1009
GALLUP,29/04/2002,77,1002
GALLUP,06/05/2002,76,1012
GALLUP,20/05/2002,76,1002
GALLUP,28/05/2002,77,1003
GALLUP,03/06/2002,70,1010
GALLUP,07/06/2002,74,800
GALLUP,17/06/2002,74,1005
GALLUP,21/06/2002,73,1020
GALLUP,28/06/2002,76,1019
GALLUP,05/07/2002,76,1013
GALLUP,09/07/2002,73,1004
GALLUP,22/07/2002,69,1005
GALLUP,26/07/2002,69,1004
GALLUP,29/07/2002,71,1003
GALLUP,05/08/2002,68,1007
GALLUP,19/08/2002,65,801
GALLUP,02/09/2002,66,1003
GALLUP,05/09/2002,66,1004
GALLUP,13/09/2002,70,803
GALLUP,20/09/2002,66,1010
GALLUP,23/09/2002,68,800
GALLUP,03/10/2002,67,1502
GALLUP,14/10/2002,62,1002
GALLUP,21/10/2002,67,1022
GALLUP,31/10/2002,63,1221
GALLUP,08/11/2002,68,1014
GALLUP,11/11/2002,66,1001
GALLUP,22/11/2002,65,1017
GALLUP,21/01/2009,68,
GALLUP,22/01/2009,69,
GALLUP,23/01/2009,67,
GALLUP,24/01/2009,65,
GALLUP,25/01/2009,64,
GALLUP,26/01/2009,64,
GALLUP,27/01/2009,66,
GALLUP,28/01/2009,67,
GALLUP,29/01/2009,67,
GALLUP,30/01/2009,66,
GALLUP,31/01/2009,66,
GALLUP,01/02/2009,65,
GALLUP,02/02/2009,65,
GALLUP,03/02/2009,63,
GALLUP,04/02/2009,65,
GALLUP,05/02/2009,64,
GALLUP,06/02/2009,66,
GALLUP,07/02/2009,63,
GALLUP,08/02/2009,63,
GALLUP,09/02/2009,64,
GALLUP,10/02/2009,66,
GALLUP,12/02/2009,66,
GALLUP,13/02/2009,64,
GALLUP,14/02/2009,62,
GALLUP,15/02/2009,62,
GALLUP,16/02/2009,62,
GALLUP,17/02/2009,63,
GALLUP,18/02/2009,63,
GALLUP,19/02/2009,63,
GALLUP,20/02/2009,62,
GALLUP,21/02/2009,59,
GALLUP,22/02/2009,61,
GALLUP,23/02/2009,65,
GALLUP,24/02/2009,67,
GALLUP,25/02/2009,67,
GALLUP,26/02/2009,64,
GALLUP,27/02/2009,63,
GALLUP,28/02/2009,62,
GALLUP,01/03/2009,61,
GALLUP,02/03/2009,62,
GALLUP,03/03/2009,62,
GALLUP,04/03/2009,62,
GALLUP,05/03/2009,62,
GALLUP,06/03/2009,62,
GALLUP,07/03/2009,62,
GALLUP,08/03/2009,62,
GALLUP,09/03/2009,63,
GALLUP,10/03/2009,62,
GALLUP,11/03/2009,61,
GALLUP,12/03/2009,61,
GALLUP,13/03/2009,61,
GALLUP,14/03/2009,62,
GALLUP,15/03/2009,61,
GALLUP,16/03/2009,62,
GALLUP,17/03/2009,62,
GALLUP,18/03/2009,64,
GALLUP,19/03/2009,65,
GALLUP,20/03/2009,65,
GALLUP,21/03/2009,63,
GALLUP,22/03/2009,63,
GALLUP,23/03/2009,62,
GALLUP,24/03/2009,62,
GALLUP,25/03/2009,62,
GALLUP,26/03/2009,60,
GALLUP,27/03/2009,60,
GALLUP,28/03/2009,59,
GALLUP,29/03/2009,60,
GALLUP,30/03/2009,61,
GALLUP,31/03/2009,62,
GALLUP,01/04/2009,63,
GALLUP,02/04/2009,62,
GALLUP,03/04/2009,61,
GALLUP,04/04/2009,61,
GALLUP,05/04/2009,60,
GALLUP,06/04/2009,59,
GALLUP,07/04/2009,60,
GALLUP,08/04/2009,62,
GALLUP,09/04/2009,63,
GALLUP,11/04/2009,62,
GALLUP,12/04/2009,63,
GALLUP,13/04/2009,62,
GALLUP,14/04/2009,62,
GALLUP,15/04/2009,61,
GALLUP,16/04/2009,62,
GALLUP,17/04/2009,63,
GALLUP,18/04/2009,63,
GALLUP,19/04/2009,64,
GALLUP,20/04/2009,65,
GALLUP,21/04/2009,65,
GALLUP,22/04/2009,66,
GALLUP,23/04/2009,65,
GALLUP,24/04/2009,65,
GALLUP,25/04/2009,63,
GALLUP,26/04/2009,63,
GALLUP,27/04/2009,63,
GALLUP,28/04/2009,65,
GALLUP,29/04/2009,67,
GALLUP,30/04/2009,68,
GALLUP,01/05/2009,67,
GALLUP,02/05/2009,67,
GALLUP,03/05/2009,66,
GALLUP,04/05/2009,67,
GALLUP,05/05/2009,66,
GALLUP,06/05/2009,66,
GALLUP,07/05/2009,66,
GALLUP,08/05/2009,66,
GALLUP,09/05/2009,65,
GALLUP,10/05/2009,64,
GALLUP,12/05/2009,64,
GALLUP,13/05/2009,63,
GALLUP,14/05/2009,65,
GALLUP,15/05/2009,63,
GALLUP,16/05/2009,64,
GALLUP,17/05/2009,63,
GALLUP,18/05/2009,65,
GALLUP,19/05/2009,64,
GALLUP,20/05/2009,64,
GALLUP,21/05/2009,62,
GALLUP,22/05/2009,64,
GALLUP,23/05/2009,64,
GALLUP,24/05/2009,65,
GALLUP,25/05/2009,64,
GALLUP,26/05/2009,64,
GALLUP,27/05/2009,62,
GALLUP,28/05/2009,63,
GALLUP,29/05/2009,62,
GALLUP,30/05/2009,64,
GALLUP,31/05/2009,63,
GALLUP,01/06/2009,63,
GALLUP,02/06/2009,62,
GALLUP,03/06/2009,62,
GALLUP,04/06/2009,62,
GALLUP,05/06/2009,62,
GALLUP,06/06/2009,61,
GALLUP,07/06/2009,59,
GALLUP,08/06/2009,60,
GALLUP,09/06/2009,61,
GALLUP,10/06/2009,63,
GALLUP,12/06/2009,62,
GALLUP,13/06/2009,61,
GALLUP,14/06/2009,60,
GALLUP,15/06/2009,61,
GALLUP,16/06/2009,61,
GALLUP,17/06/2009,58,
GALLUP,18/06/2009,57,
GALLUP,19/06/2009,57,
GALLUP,20/06/2009,60,
GALLUP,21/06/2009,60,
GALLUP,22/06/2009,61,
GALLUP,23/06/2009,59,
GALLUP,24/06/2009,59,
GALLUP,26/06/2009,59,
GALLUP,27/06/2009,60,
GALLUP,28/06/2009,63,
GALLUP,29/06/2009,61,
GALLUP,30/06/2009,62,
GALLUP,01/07/2009,60,
GALLUP,02/07/2009,59,
GALLUP,03/07/2009,58,
GALLUP,05/07/2009,56,
GALLUP,06/07/2009,57,
GALLUP,07/07/2009,58,
GALLUP,08/07/2009,58,
GALLUP,09/07/2009,58,
GALLUP,10/07/2009,59,
GALLUP,11/07/2009,60,
GALLUP,12/07/2009,59,
GALLUP,13/07/2009,58,
GALLUP,14/07/2009,58,
GALLUP,15/07/2009,60,
GALLUP,16/07/2009,60,
GALLUP,17/07/2009,61,
GALLUP,18/07/2009,59,
GALLUP,19/07/2009,57,
GALLUP,20/07/2009,55,
GALLUP,21/07/2009,56,
GALLUP,22/07/2009,55,
GALLUP,23/07/2009,56,
GALLUP,24/07/2009,56,
GALLUP,25/07/2009,54,
GALLUP,26/07/2009,53,
GALLUP,27/07/2009,52,
GALLUP,28/07/2009,54,
GALLUP,29/07/2009,56,
GALLUP,30/07/2009,55,
GALLUP,31/07/2009,56,
GALLUP,01/08/2009,55,
GALLUP,02/08/2009,56,
GALLUP,03/08/2009,56,
GALLUP,04/08/2009,58,
GALLUP,05/08/2009,58,
GALLUP,06/08/2009,55,
GALLUP,07/08/2009,55,
GALLUP,08/08/2009,54,
GALLUP,09/08/2009,53,
GALLUP,10/08/2009,53,
GALLUP,11/08/2009,54,
GALLUP,12/08/2009,55,
GALLUP,13/08/2009,54,
GALLUP,14/08/2009,53,
GALLUP,15/08/2009,52,
GALLUP,16/08/2009,51,
GALLUP,17/08/2009,51,
GALLUP,18/08/2009,53,
GALLUP,19/08/2009,53,
GALLUP,20/08/2009,54,
GALLUP,21/08/2009,52,
GALLUP,22/08/2009,51,
GALLUP,23/08/2009,51,
GALLUP,24/08/2009,50,
GALLUP,25/08/2009,50,
GALLUP,26/08/2009,50,
GALLUP,27/08/2009,50,
GALLUP,28/08/2009,51,
GALLUP,29/08/2009,52,
GALLUP,30/08/2009,54,
GALLUP,31/08/2009,55,
GALLUP,01/09/2009,55,
GALLUP,02/09/2009,53,
GALLUP,03/09/2009,52,
GALLUP,04/09/2009,51,
GALLUP,07/09/2009,51,
GALLUP,08/09/2009,51,
GALLUP,09/09/2009,51,
GALLUP,10/09/2009,52,
GALLUP,11/09/2009,53,
GALLUP,12/09/2009,53,
GALLUP,13/09/2009,52,
GALLUP,14/09/2009,51,
GALLUP,15/09/2009,51,
GALLUP,16/09/2009,52,
GALLUP,17/09/2009,52,
GALLUP,18/09/2009,53,
GALLUP,19/09/2009,53,
GALLUP,20/09/2009,51,
GALLUP,21/09/2009,51,
GALLUP,22/09/2009,50,
GALLUP,23/09/2009,52,
GALLUP,24/09/2009,51,
GALLUP,25/09/2009,51,
GALLUP,26/09/2009,52,
GALLUP,27/09/2009,53,
GALLUP,28/09/2009,54,
GALLUP,29/09/2009,54,
GALLUP,30/09/2009,53,
GALLUP,01/10/2009,52,
GALLUP,02/10/2009,51,
GALLUP,03/10/2009,50,
GALLUP,04/10/2009,51,
GALLUP,05/10/2009,53,
GALLUP,06/10/2009,53,
GALLUP,07/10/2009,54,
GALLUP,08/10/2009,56,
GALLUP,09/10/2009,56,
GALLUP,10/10/2009,56,
GALLUP,11/10/2009,52,
GALLUP,12/10/2009,53,
GALLUP,13/10/2009,52,
GALLUP,14/10/2009,54,
GALLUP,15/10/2009,53,
GALLUP,16/10/2009,51,
GALLUP,17/10/2009,50,
GALLUP,18/10/2009,50,
GALLUP,19/10/2009,51,
GALLUP,20/10/2009,54,
GALLUP,21/10/2009,54,
GALLUP,22/10/2009,55,
GALLUP,23/10/2009,52,
GALLUP,24/10/2009,51,
GALLUP,25/10/2009,51,
GALLUP,26/10/2009,51,
GALLUP,27/10/2009,53,
GALLUP,28/10/2009,55,
GALLUP,29/10/2009,55,
GALLUP,30/10/2009,53,
GALLUP,31/10/2009,50,
GALLUP,01/11/2009,50,
GALLUP,02/11/2009,52,
GALLUP,03/11/2009,52,
GALLUP,04/11/2009,52,
GALLUP,05/11/2009,54,
GALLUP,06/11/2009,53,
GALLUP,07/11/2009,54,
GALLUP,08/11/2009,51,
GALLUP,09/11/2009,53,
GALLUP,10/11/2009,52,
GALLUP,11/11/2009,54,
GALLUP,12/11/2009,53,
GALLUP,13/11/2009,53,
GALLUP,14/11/2009,50,
GALLUP,15/11/2009,50,
GALLUP,16/11/2009,50,
GALLUP,17/11/2009,49,
GALLUP,18/11/2009,49,
GALLUP,19/11/2009,48,
GALLUP,20/11/2009,49,
GALLUP,21/11/2009,49,
GALLUP,22/11/2009,49,
GALLUP,23/11/2009,49,
GALLUP,24/11/2009,49,
GALLUP,26/11/2009,51,
GALLUP,28/11/2009,51,
GALLUP,29/11/2009,51,
GALLUP,30/11/2009,51,
GALLUP,01/12/2009,52,
GALLUP,02/12/2009,52,
GALLUP,03/12/2009,49,
GALLUP,04/12/2009,47,
GALLUP,05/12/2009,50,
GALLUP,06/12/2009,50,
GALLUP,07/12/2009,50,
GALLUP,10/12/2009,48,
GALLUP,11/12/2009,48,
GALLUP,12/12/2009,48,
GALLUP,13/12/2009,49,
GALLUP,14/12/2009,51,
GALLUP,15/12/2009,52,
GALLUP,16/12/2009,50,
GALLUP,17/12/2009,50,
GALLUP,18/12/2009,49,
GALLUP,19/12/2009,51,
GALLUP,20/12/2009,50,
GALLUP,21/12/2009,51,
GALLUP,22/12/2009,51,
GALLUP,23/12/2009,52,
GALLUP,27/12/2009,53,
GALLUP,28/12/2009,51,
GALLUP,29/12/2009,51,
GALLUP,01/01/2010,49,
GALLUP,02/01/2010,50,
GALLUP,03/01/2010,51,
GALLUP,04/01/2010,52,
GALLUP,05/01/2010,52,
GALLUP,06/01/2010,52,
GALLUP,07/01/2010,50,
GALLUP,08/01/2010,49,
GALLUP,09/01/2010,50,
GALLUP,10/01/2010,50,
GALLUP,11/01/2010,50,
GALLUP,12/01/2010,49,
GALLUP,13/01/2010,49,
GALLUP,14/01/2010,50,
GALLUP,15/01/2010,50,
GALLUP,16/01/2010,50,
GALLUP,17/01/2010,50,
GALLUP,18/01/2010,49,
GALLUP,19/01/2010,49,
GALLUP,20/01/2010,47,
GALLUP,21/01/2010,48,
GALLUP,22/01/2010,48,
GALLUP,23/01/2010,48,
GALLUP,24/01/2010,48,
GALLUP,25/01/2010,47,
GALLUP,26/01/2010,48,
GALLUP,27/01/2010,47,
GALLUP,28/01/2010,48,
GALLUP,29/01/2010,50,
GALLUP,30/01/2010,51,
GALLUP,31/01/2010,51,
GALLUP,01/02/2010,50,
GALLUP,02/02/2010,49,
GALLUP,03/02/2010,50,
GALLUP,04/02/2010,49,
GALLUP,05/02/2010,51,
GALLUP,06/02/2010,50,
GALLUP,07/02/2010,51,
GALLUP,08/02/2010,50,
GALLUP,09/02/2010,51,
GALLUP,10/02/2010,52,
GALLUP,11/02/2010,53,
GALLUP,12/02/2010,53,
GALLUP,14/02/2010,52,
GALLUP,15/02/2010,50,
GALLUP,16/02/2010,51,
GALLUP,17/02/2010,48,
GALLUP,18/02/2010,48,
GALLUP,19/02/2010,48,
GALLUP,20/02/2010,49,
GALLUP,21/02/2010,51,
GALLUP,22/02/2010,51,
GALLUP,23/02/2010,50,
GALLUP,24/02/2010,50,
GALLUP,25/02/2010,49,
GALLUP,26/02/2010,50,
GALLUP,27/02/2010,50,
GALLUP,28/02/2010,50,
GALLUP,02/03/2010,52,
GALLUP,03/03/2010,50,
GALLUP,04/03/2010,50,
GALLUP,05/03/2010,47,
GALLUP,06/03/2010,48,
GALLUP,07/03/2010,49,
GALLUP,08/03/2010,49,
GALLUP,09/03/2010,48,
GALLUP,10/03/2010,46,
GALLUP,11/03/2010,46,
GALLUP,12/03/2010,47,
GALLUP,13/03/2010,49,
GALLUP,14/03/2010,49,
GALLUP,15/03/2010,48,
GALLUP,16/03/2010,46,
GALLUP,17/03/2010,46,
GALLUP,18/03/2010,47,
GALLUP,19/03/2010,50,
GALLUP,20/03/2010,50,
GALLUP,21/03/2010,51,
GALLUP,22/03/2010,50,
GALLUP,23/03/2010,51,
GALLUP,24/03/2010,50,
GALLUP,25/03/2010,48,
GALLUP,26/03/2010,46,
GALLUP,27/03/2010,48,
GALLUP,28/03/2010,48,
GALLUP,29/03/2010,50,
GALLUP,30/03/2010,50,
GALLUP,31/03/2010,50,
GALLUP,01/04/2010,48,
GALLUP,02/04/2010,48,
GALLUP,04/04/2010,49,
GALLUP,05/04/2010,50,
GALLUP,06/04/2010,49,
GALLUP,07/04/2010,49,
GALLUP,08/04/2010,47,
GALLUP,09/04/2010,45,
GALLUP,10/04/2010,45,
GALLUP,11/04/2010,46,
GALLUP,12/04/2010,49,
GALLUP,13/04/2010,49,
GALLUP,14/04/2010,49,
GALLUP,15/04/2010,46,
GALLUP,16/04/2010,47,
GALLUP,17/04/2010,48,
GALLUP,18/04/2010,49,
GALLUP,19/04/2010,49,
GALLUP,20/04/2010,49,
GALLUP,21/04/2010,50,
GALLUP,22/04/2010,49,
GALLUP,23/04/2010,50,
GALLUP,24/04/2010,51,
GALLUP,25/04/2010,51,
GALLUP,26/04/2010,49,
GALLUP,28/04/2010,49,
GALLUP,29/04/2010,49,
GALLUP,30/04/2010,47,
GALLUP,01/05/2010,47,
GALLUP,02/05/2010,50,
GALLUP,03/05/2010,50,
GALLUP,04/05/2010,50,
GALLUP,05/05/2010,48,
GALLUP,06/05/2010,49,
GALLUP,07/05/2010,50,
GALLUP,08/05/2010,50,
GALLUP,09/05/2010,51,
GALLUP,10/05/2010,49,
GALLUP,11/05/2010,51,
GALLUP,12/05/2010,52,
GALLUP,13/05/2010,51,
GALLUP,14/05/2010,48,
GALLUP,15/05/2010,47,
GALLUP,16/05/2010,46,
GALLUP,17/05/2010,49,
GALLUP,18/05/2010,48,
GALLUP,19/05/2010,49,
GALLUP,21/05/2010,48,
GALLUP,22/05/2010,48,
GALLUP,23/05/2010,48,
GALLUP,24/05/2010,47,
GALLUP,25/05/2010,46,
GALLUP,26/05/2010,45,
GALLUP,27/05/2010,45,
GALLUP,28/05/2010,46,
GALLUP,29/05/2010,47,
GALLUP,31/05/2010,50,
GALLUP,01/06/2010,49,
GALLUP,02/06/2010,48,
GALLUP,03/06/2010,46,
GALLUP,04/06/2010,45,
GALLUP,05/06/2010,47,
GALLUP,06/06/2010,45,
GALLUP,07/06/2010,47,
GALLUP,08/06/2010,44,
GALLUP,09/06/2010,45,
GALLUP,10/06/2010,44,
GALLUP,11/06/2010,46,
GALLUP,12/06/2010,48,
GALLUP,13/06/2010,49,
GALLUP,14/06/2010,49,
GALLUP,15/06/2010,46,
GALLUP,16/06/2010,45,
GALLUP,17/06/2010,45,
GALLUP,18/06/2010,48,
GALLUP,19/06/2010,49,
GALLUP,20/06/2010,48,
GALLUP,21/06/2010,45,
GALLUP,22/06/2010,45,
GALLUP,23/06/2010,45,
GALLUP,24/06/2010,46,
GALLUP,25/06/2010,45,
GALLUP,26/06/2010,46,
GALLUP,27/06/2010,46,
GALLUP,28/06/2010,46,
GALLUP,29/06/2010,47,
GALLUP,30/06/2010,49,
GALLUP,01/07/2010,47,
GALLUP,02/07/2010,46,
GALLUP,04/07/2010,44,
GALLUP,05/07/2010,44,
GALLUP,06/07/2010,44,
GALLUP,07/07/2010,45,
GALLUP,08/07/2010,46,
GALLUP,09/07/2010,47,
GALLUP,10/07/2010,47,
GALLUP,11/07/2010,48,
GALLUP,12/07/2010,45,
GALLUP,13/07/2010,44,
GALLUP,14/07/2010,44,
GALLUP,15/07/2010,47,
GALLUP,16/07/2010,49,
GALLUP,17/07/2010,48,
GALLUP,18/07/2010,47,
GALLUP,19/07/2010,46,
GALLUP,20/07/2010,46,
GALLUP,21/07/2010,44,
GALLUP,22/07/2010,44,
GALLUP,23/07/2010,44,
GALLUP,24/07/2010,46,
GALLUP,25/07/2010,45,
GALLUP,26/07/2010,45,
GALLUP,27/07/2010,46,
GALLUP,28/07/2010,45,
GALLUP,29/07/2010,46,
GALLUP,30/07/2010,44,
GALLUP,31/07/2010,45,
GALLUP,01/08/2010,45,
GALLUP,02/08/2010,44,
GALLUP,03/08/2010,45,
GALLUP,04/08/2010,45,
GALLUP,05/08/2010,46,
GALLUP,06/08/2010,47,
GALLUP,07/08/2010,45,
GALLUP,08/08/2010,46,
GALLUP,09/08/2010,45,
GALLUP,10/08/2010,46,
GALLUP,11/08/2010,44,
GALLUP,12/08/2010,43,
GALLUP,13/08/2010,42,
GALLUP,14/08/2010,42,
GALLUP,15/08/2010,42,
GALLUP,16/08/2010,41,
GALLUP,17/08/2010,41,
GALLUP,18/08/2010,42,
GALLUP,19/08/2010,43,
GALLUP,20/08/2010,44,
GALLUP,21/08/2010,44,
GALLUP,22/08/2010,45,
GALLUP,23/08/2010,42,
GALLUP,24/08/2010,43,
GALLUP,25/08/2010,44,
GALLUP,26/08/2010,44,
GALLUP,27/08/2010,43,
GALLUP,28/08/2010,43,
GALLUP,29/08/2010,45,
GALLUP,30/08/2010,47,
GALLUP,31/08/2010,46,
GALLUP,01/09/2010,46,
GALLUP,02/09/2010,43,
GALLUP,03/09/2010,45,
GALLUP,04/09/2010,44,
GALLUP,05/09/2010,46,
GALLUP,06/09/2010,45,
GALLUP,07/09/2010,46,
GALLUP,08/09/2010,45,
GALLUP,09/09/2010,44,
GALLUP,10/09/2010,46,
GALLUP,11/09/2010,46,
GALLUP,12/09/2010,47,
GALLUP,13/09/2010,46,
GALLUP,14/09/2010,45,
GALLUP,15/09/2010,45,
GALLUP,16/09/2010,45,
GALLUP,17/09/2010,47,
GALLUP,18/09/2010,47,
GALLUP,19/09/2010,45,
GALLUP,20/09/2010,43,
GALLUP,21/09/2010,44,
GALLUP,22/09/2010,44,
GALLUP,23/09/2010,44,
GALLUP,24/09/2010,44,
GALLUP,25/09/2010,44,
GALLUP,26/09/2010,45,
GALLUP,27/09/2010,45,
GALLUP,28/09/2010,47,
GALLUP,29/09/2010,46,
GALLUP,30/09/2010,46,
GALLUP,01/10/2010,46,
GALLUP,02/10/2010,46,
GALLUP,03/10/2010,45,
GALLUP,04/10/2010,43,
GALLUP,05/10/2010,46,
GALLUP,07/10/2010,47,
GALLUP,08/10/2010,48,
GALLUP,09/10/2010,46,
GALLUP,10/10/2010,46,
GALLUP,11/10/2010,45,
GALLUP,12/10/2010,45,
GALLUP,13/10/2010,44,
GALLUP,14/10/2010,43,
GALLUP,15/10/2010,44,
GALLUP,16/10/2010,46,
GALLUP,17/10/2010,48,
GALLUP,18/10/2010,46,
GALLUP,19/10/2010,46,
GALLUP,20/10/2010,42,
GALLUP,21/10/2010,43,
GALLUP,22/10/2010,41,
GALLUP,23/10/2010,43,
GALLUP,24/10/2010,43,
GALLUP,25/10/2010,44,
GALLUP,26/10/2010,44,
GALLUP,27/10/2010,46,
GALLUP,28/10/2010,46,
GALLUP,29/10/2010,47,
GALLUP,30/10/2010,45,
GALLUP,31/10/2010,44,
GALLUP,01/11/2010,43,
GALLUP,02/11/2010,44,
GALLUP,03/11/2010,44,
GALLUP,04/11/2010,45,
GALLUP,05/11/2010,47,
GALLUP,06/11/2010,47,
GALLUP,07/11/2010,46,
GALLUP,08/11/2010,44,
GALLUP,09/11/2010,44,
GALLUP,10/11/2010,43,
GALLUP,11/11/2010,42,
GALLUP,12/11/2010,43,
GALLUP,13/11/2010,45,
GALLUP,14/11/2010,48,
GALLUP,15/11/2010,45,
GALLUP,16/11/2010,46,
GALLUP,20/11/2010,46,
GALLUP,21/11/2010,45,
GALLUP,22/11/2010,44,
GALLUP,23/11/2010,44,
GALLUP,24/11/2010,48,
GALLUP,25/11/2010,47,
GALLUP,26/11/2010,45,
GALLUP,27/11/2010,46,
GALLUP,28/11/2010,47,
GALLUP,29/11/2010,45,
GALLUP,30/11/2010,45,
GALLUP,01/12/2010,46,
GALLUP,02/12/2010,45,
GALLUP,03/12/2010,46,
GALLUP,04/12/2010,43,
GALLUP,05/12/2010,45,
GALLUP,06/12/2010,43,
GALLUP,18/12/2010,49,
GALLUP,19/12/2010,46,
GALLUP,20/12/2010,49,
GALLUP,21/12/2010,48,
GALLUP,22/12/2010,48,
GALLUP,23/12/2010,46,
GALLUP,24/12/2010,46,
GALLUP,25/12/2010,49,
GALLUP,26/12/2010,50,
GALLUP,27/12/2010,50,
GALLUP,28/12/2010,47,
GALLUP,30/12/2010,50,
GALLUP,31/12/2010,49,
GALLUP,01/01/2011,51,
GALLUP,02/01/2011,50,
GALLUP,03/01/2011,51,
GALLUP,04/01/2011,49,
GALLUP,05/01/2011,50,
GALLUP,06/01/2011,48,
GALLUP,07/01/2011,49,
GALLUP,08/01/2011,49,
GALLUP,09/01/2011,49,
GALLUP,10/01/2011,48,
GALLUP,18/01/2011,51,
GALLUP,19/01/2011,50,
GALLUP,20/01/2011,51,
GALLUP,21/01/2011,49,
GALLUP,22/01/2011,50,
GALLUP,23/01/2011,50,
GALLUP,24/01/2011,46,
GALLUP,25/01/2011,46,
GALLUP,26/01/2011,45,
GALLUP,27/01/2011,46,
GALLUP,28/01/2011,48,
GALLUP,29/01/2011,50,
GALLUP,30/01/2011,50,
GALLUP,13/02/2011,48,
GALLUP,14/02/2011,46,
GALLUP,15/02/2011,48,
GALLUP,16/02/2011,49,
GALLUP,17/02/2011,51,
GALLUP,18/02/2011,48,
GALLUP,19/02/2011,48,
GALLUP,20/02/2011,46,
GALLUP,21/02/2011,47,
GALLUP,22/02/2011,46,
GALLUP,23/02/2011,48,
GALLUP,24/02/2011,50,
GALLUP,25/02/2011,49,
GALLUP,26/02/2011,47,
GALLUP,27/02/2011,45,
GALLUP,28/02/2011,45,
GALLUP,01/03/2011,46,
GALLUP,02/03/2011,45,
GALLUP,03/03/2011,47,
GALLUP,04/03/2011,47,
GALLUP,05/03/2011,47,
GALLUP,06/03/2011,46,
GALLUP,07/03/2011,45,
GALLUP,08/03/2011,47,
GALLUP,09/03/2011,47,
GALLUP,10/03/2011,49,
GALLUP,11/03/2011,46,
GALLUP,12/03/2011,46,
GALLUP,14/03/2011,48,
GALLUP,15/03/2011,50,
GALLUP,16/03/2011,51,
GALLUP,17/03/2011,49,
GALLUP,18/03/2011,46,
GALLUP,19/03/2011,46,
GALLUP,20/03/2011,44,
GALLUP,21/03/2011,45,
GALLUP,22/03/2011,45,
GALLUP,23/03/2011,46,
GALLUP,24/03/2011,47,
GALLUP,25/03/2011,46,
GALLUP,26/03/2011,45,
GALLUP,27/03/2011,48,
GALLUP,28/03/2011,49,
GALLUP,29/03/2011,49,
GALLUP,30/03/2011,47,
GALLUP,31/03/2011,46,
GALLUP,01/04/2011,46,
GALLUP,02/04/2011,46,
GALLUP,03/04/2011,46,
GALLUP,04/04/2011,45,
GALLUP,05/04/2011,45,
GALLUP,06/04/2011,45,
GALLUP,07/04/2011,44,
GALLUP,08/04/2011,45,
GALLUP,09/04/2011,45,
GALLUP,10/04/2011,46,
GALLUP,11/04/2011,44,
GALLUP,12/04/2011,42,
GALLUP,13/04/2011,41,
GALLUP,14/04/2011,41,
GALLUP,15/04/2011,44,
GALLUP,16/04/2011,44,
GALLUP,17/04/2011,44,
GALLUP,18/04/2011,42,
GALLUP,19/04/2011,43,
GALLUP,20/04/2011,44,
GALLUP,21/04/2011,44,
GALLUP,22/04/2011,44,
GALLUP,23/04/2011,44,
GALLUP,25/04/2011,43,
GALLUP,26/04/2011,42,
GALLUP,27/04/2011,43,
GALLUP,28/04/2011,45,
GALLUP,29/04/2011,46,
GALLUP,30/04/2011,46,
GALLUP,01/05/2011,47,
GALLUP,02/05/2011,50,
GALLUP,03/05/2011,52,
GALLUP,04/05/2011,51,
GALLUP,05/05/2011,51,
GALLUP,06/05/2011,51,
GALLUP,07/05/2011,51,
GALLUP,08/05/2011,52,
GALLUP,09/05/2011,51,
GALLUP,10/05/2011,51,
GALLUP,11/05/2011,50,
GALLUP,12/05/2011,48,
GALLUP,13/05/2011,48,
GALLUP,14/05/2011,46,
GALLUP,15/05/2011,48,
GALLUP,16/05/2011,48,
GALLUP,17/05/2011,50,
GALLUP,18/05/2011,49,
GALLUP,19/05/2011,49,
GALLUP,20/05/2011,49,
GALLUP,21/05/2011,50,
GALLUP,22/05/2011,51,
GALLUP,23/05/2011,53,
GALLUP,24/05/2011,52,
GALLUP,25/05/2011,51,
GALLUP,26/05/2011,49,
GALLUP,27/05/2011,46,
GALLUP,28/05/2011,47,
GALLUP,29/05/2011,49,
GALLUP,31/05/2011,53,
GALLUP,01/06/2011,51,
GALLUP,02/06/2011,48,
GALLUP,03/06/2011,47,
GALLUP,04/06/2011,49,
GALLUP,05/06/2011,50,
GALLUP,06/06/2011,49,
GALLUP,07/06/2011,46,
GALLUP,08/06/2011,45,
GALLUP,09/06/2011,46,
GALLUP,10/06/2011,46,
